time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
194160,1112.26,1003.96,1000.04,1048.22,1047.74,1032.78,1051.42,1017.60,36.14,36.22,36.35,35.97,36.26,36.34,36.52,36.04
194280,1111.94,1003.92,1000.14,1048.04,1047.44,1032.40,1051.34,1017.40,36.08,36.18,36.30,35.86,36.11,36.23,36.41,35.90
194400,1111.80,1003.84,1000.32,1048.04,1047.60,1032.40,1051.18,1017.52,36.12,36.21,36.33,35.91,36.18,36.30,36.46,35.97
194520,1112.06,1003.76,1000.06,1048.04,1047.74,1032.42,1051.14,1017.62,36.06,36.18,36.29,35.89,36.14,36.22,36.43,35.88
194640,1111.78,1003.78,1000.10,1048.08,1047.80,1032.48,1051.16,1017.58,36.10,36.20,36.33,35.89,36.19,36.27,36.45,35.94
194760,1113.00,1004.16,1000.50,1048.72,1048.14,1033.12,1051.76,1018.06,36.21,36.26,36.41,36.05,36.36,36.43,36.63,36.14
194880,1112.64,1004.18,1000.48,1048.66,1048.08,1033.10,1051.76,1017.86,36.24,36.29,36.42,35.99,36.29,36.42,36.61,36.11
195000,1112.46,1003.94,1000.40,1048.48,1048.14,1032.94,1051.70,1017.92,36.19,36.26,36.39,35.99,36.25,36.38,36.54,36.04
195120,1112.26,1003.68,1000.14,1048.38,1047.94,1032.70,1051.42,1017.70,36.09,36.18,36.30,35.88,36.15,36.27,36.44,35.92
195240,1111.76,1003.78,1000.12,1048.16,1047.90,1032.74,1051.40,1017.48,36.09,36.15,36.31,35.88,36.13,36.30,36.46,35.93
195360,1112.08,1003.74,1000.12,1048.26,1048.04,1032.88,1051.28,1017.42,36.08,36.16,36.31,35.91,36.21,36.28,36.44,35.94
195480,1111.58,1003.50,999.86,1047.82,1047.56,1032.40,1050.94,1017.18,36.03,36.15,36.26,35.81,36.07,36.21,36.36,35.82
195600,1113.16,1003.92,1000.24,1048.44,1048.24,1033.14,1051.66,1017.84,36.17,36.22,36.35,36.03,36.33,36.39,36.56,36.09
195720,1112.94,1004.22,1000.42,1048.64,1048.24,1033.04,1051.78,1017.74,36.26,36.31,36.44,36.05,36.39,36.46,36.65,36.15
195840,1112.72,1004.42,1000.34,1048.82,1048.32,1032.90,1051.58,1017.64,36.24,36.31,36.44,36.06,36.33,36.42,36.61,36.09
195960,1112.64,1004.30,1000.40,1048.68,1048.30,1032.78,1051.68,1017.82,36.18,36.28,36.39,35.99,36.25,36.32,36.52,36.02
196080,1112.26,1003.98,1000.04,1048.28,1047.78,1032.48,1051.36,1017.36,36.15,36.25,36.37,35.93,36.18,36.28,36.50,35.96
196200,1113.34,1004.08,1000.46,1048.96,1048.66,1033.48,1052.18,1017.90,36.20,36.28,36.40,36.04,36.37,36.42,36.58,36.12
196320,1113.32,1004.40,1000.70,1049.08,1048.40,1033.50,1052.18,1017.78,36.32,36.36,36.51,36.10,36.42,36.52,36.73,36.18
196440,1112.86,1004.36,1000.62,1048.82,1048.50,1033.42,1051.94,1017.86,36.27,36.33,36.47,36.04,36.32,36.45,36.63,36.12
196560,1112.82,1004.14,1000.60,1048.74,1048.44,1033.08,1051.86,1017.48,36.17,36.26,36.39,35.96,36.24,36.34,36.52,36.02
196680,1111.76,1004.04,1000.46,1048.08,1048.12,1032.34,1051.40,1017.02,36.11,36.23,36.35,35.87,36.09,36.23,36.42,35.89
196800,1113.44,1004.18,1000.70,1048.80,1049.08,1033.28,1052.24,1017.78,36.20,36.27,36.42,36.10,36.36,36.41,36.63,36.10
196920,1112.88,1004.38,1000.76,1049.00,1048.58,1033.20,1052.12,1017.96,36.32,36.36,36.50,36.12,36.45,36.47,36.68,36.19
197040,1113.04,1004.34,1000.76,1048.88,1048.56,1033.28,1052.12,1018.02,36.25,36.33,36.46,36.05,36.34,36.45,36.62,36.12
197160,1112.04,1004.24,1000.58,1048.52,1048.32,1032.68,1051.54,1017.48,36.11,36.25,36.36,35.87,36.12,36.25,36.43,35.90
197280,1112.12,1004.08,1000.42,1048.42,1048.32,1032.98,1051.74,1017.50,36.17,36.26,36.38,35.96,36.23,36.34,36.51,36.01
197400,1112.10,1004.16,1000.32,1048.18,1048.26,1032.78,1051.56,1017.36,36.06,36.21,36.31,35.88,36.14,36.24,36.42,35.91
197520,1113.52,1004.44,1000.88,1049.16,1048.88,1033.82,1052.44,1018.14,36.35,36.38,36.52,36.22,36.62,36.61,36.82,36.37
197640,1113.04,1004.54,1000.92,1048.78,1048.56,1033.38,1051.92,1017.64,36.24,36.33,36.45,36.03,36.34,36.42,36.61,36.09
197760,1112.70,1004.24,1000.86,1048.94,1048.48,1033.00,1051.76,1017.56,36.23,36.32,36.44,36.00,36.29,36.38,36.58,36.02
197880,1112.66,1004.20,1000.66,1048.74,1048.72,1033.04,1051.96,1017.50,36.20,36.29,36.41,36.00,36.27,36.39,36.54,36.03
198000,1112.32,1004.10,1000.48,1048.22,1048.20,1032.62,1051.70,1017.06,36.12,36.25,36.35,35.88,36.13,36.25,36.44,35.92
198120,1112.32,1004.00,1000.46,1048.34,1048.20,1032.90,1051.70,1017.08,36.16,36.27,36.37,35.96,36.22,36.35,36.51,36.00
198240,1112.40,1003.92,1000.36,1048.04,1048.14,1032.56,1051.66,1017.04,36.10,36.23,36.33,35.88,36.14,36.27,36.45,35.90
198360,1112.10,1003.66,1000.30,1048.26,1048.18,1032.42,1051.62,1016.88,36.13,36.25,36.36,35.91,36.22,36.28,36.51,35.95
198480,1112.40,1004.14,1000.38,1048.22,1048.22,1032.64,1051.76,1017.06,36.14,36.22,36.34,35.94,36.21,36.32,36.48,36.01
198600,1112.34,1004.00,1000.28,1048.20,1047.96,1032.44,1051.34,1016.88,36.12,36.23,36.34,35.90,36.14,36.26,36.45,35.93
198720,1112.70,1003.94,1000.54,1048.36,1047.92,1032.60,1051.42,1016.80,36.16,36.25,36.36,35.96,36.21,36.32,36.50,36.00
198840,1112.62,1003.86,1000.36,1048.18,1048.04,1032.42,1051.24,1017.06,36.09,36.23,36.34,35.87,36.12,36.24,36.43,35.93
198960,1113.28,1004.38,1000.84,1048.88,1048.66,1033.32,1052.16,1017.48,36.33,36.35,36.49,36.17,36.54,36.57,36.76,36.29
199080,1113.26,1004.26,1000.94,1048.86,1048.78,1033.40,1052.02,1017.54,36.27,36.33,36.48,36.11,36.43,36.50,36.67,36.18
199200,1112.26,1004.26,1000.60,1048.22,1048.26,1032.80,1051.82,1017.08,36.16,36.27,36.40,35.95,36.22,36.35,36.52,35.99
199320,1113.20,1004.42,1000.62,1048.60,1048.86,1033.00,1051.88,1017.64,36.25,36.31,36.44,36.07,36.38,36.45,36.66,36.15
199440,1112.50,1004.34,1000.64,1048.38,1048.34,1032.88,1051.94,1017.12,36.16,36.27,36.39,35.95,36.21,36.33,36.51,35.99
199560,1112.46,1004.30,1000.70,1048.36,1048.38,1032.90,1051.92,1017.22,36.20,36.30,36.41,36.03,36.27,36.37,36.57,36.08
199680,1112.52,1004.34,1000.70,1048.36,1048.42,1032.62,1051.84,1017.10,36.14,36.26,36.36,35.95,36.21,36.32,36.49,35.99
199800,1112.34,1004.00,1000.52,1048.26,1048.16,1032.48,1051.74,1016.80,36.15,36.26,36.37,35.94,36.21,36.31,36.49,35.99
199920,1112.76,1003.88,1000.48,1048.22,1048.16,1032.60,1051.58,1016.72,36.16,36.25,36.38,35.96,36.22,36.34,36.50,36.00
200040,1111.70,1003.76,1000.30,1047.70,1047.72,1031.92,1051.10,1016.48,36.04,36.19,36.29,35.80,36.02,36.16,36.34,35.82
200160,1112.76,1003.96,1000.54,1048.12,1048.46,1032.70,1051.48,1017.10,36.18,36.26,36.38,36.00,36.31,36.38,36.57,36.08
200280,1112.58,1003.92,1000.58,1048.14,1048.22,1032.66,1051.48,1016.90,36.16,36.26,36.38,35.97,36.25,36.34,36.51,36.01
200400,1112.66,1004.08,1000.64,1048.20,1048.14,1032.86,1051.40,1016.86,36.19,36.28,36.40,35.99,36.28,36.38,36.57,36.05
200520,1112.72,1003.98,1000.64,1048.24,1048.24,1032.80,1051.46,1016.92,36.16,36.26,36.37,35.97,36.24,36.34,36.49,36.00
200640,1111.88,1003.94,1000.48,1047.80,1047.92,1032.26,1051.30,1016.54,36.13,36.23,36.33,35.88,36.14,36.24,36.45,35.92
200760,1113.30,1004.12,1000.78,1048.26,1048.66,1033.00,1051.98,1017.14,36.19,36.27,36.40,36.03,36.34,36.42,36.60,36.12
200880,1113.02,1004.38,1000.90,1048.26,1048.48,1032.84,1052.00,1016.94,36.25,36.32,36.44,36.06,36.37,36.43,36.63,36.13
201000,1113.12,1004.10,1000.82,1048.26,1048.62,1033.10,1051.82,1016.86,36.23,36.32,36.44,36.04,36.33,36.42,36.60,36.09
201120,1112.88,1004.02,1000.64,1048.24,1048.18,1032.62,1051.66,1017.00,36.17,36.27,36.38,35.94,36.20,36.31,36.50,35.98
201240,1112.40,1003.88,1000.50,1048.14,1048.20,1032.64,1051.62,1016.82,36.19,36.27,36.38,35.99,36.26,36.35,36.54,36.00
201360,1112.62,1003.98,1000.34,1048.02,1048.10,1032.30,1051.54,1016.44,36.10,36.21,36.31,35.87,36.12,36.23,36.41,35.88
201480,1112.48,1004.00,1000.32,1047.92,1048.02,1032.20,1051.46,1016.50,36.14,36.24,36.36,35.90,36.20,36.29,36.48,35.93
201600,1112.62,1004.00,1000.48,1047.96,1048.10,1032.24,1051.56,1016.62,36.13,36.24,36.35,35.94,36.21,36.29,36.46,35.98
201720,1112.16,1003.88,1000.42,1047.82,1047.74,1032.06,1051.16,1016.46,36.11,36.23,36.32,35.90,36.15,36.25,36.45,35.93
201840,1112.54,1003.82,1000.32,1048.12,1048.08,1032.30,1051.54,1016.64,36.16,36.24,36.36,35.98,36.26,36.33,36.51,36.02
201960,1112.10,1003.84,1000.14,1047.62,1047.82,1032.18,1051.48,1016.44,36.07,36.18,36.29,35.87,36.13,36.24,36.42,35.90
202080,1111.98,1003.62,1000.18,1047.52,1047.70,1032.12,1051.20,1016.36,36.10,36.20,36.30,35.89,36.16,36.25,36.44,35.94
202200,1112.14,1003.66,1000.14,1047.58,1047.74,1032.16,1051.12,1016.18,36.05,36.18,36.29,35.84,36.15,36.22,36.42,35.89
202320,1112.04,1003.50,1000.02,1047.54,1047.72,1032.12,1051.16,1016.02,36.11,36.20,36.31,35.89,36.16,36.26,36.41,35.94
202440,1112.48,1003.66,1000.34,1047.80,1047.88,1032.22,1051.50,1016.32,36.12,36.20,36.32,35.93,36.24,36.29,36.47,36.01
202560,1111.98,1003.36,1000.14,1047.50,1047.80,1032.06,1051.18,1016.34,36.10,36.21,36.32,35.88,36.16,36.26,36.43,35.93
202680,1112.28,1003.58,1000.24,1047.94,1047.80,1032.24,1051.52,1016.54,36.15,36.23,36.35,35.98,36.24,36.35,36.53,36.01
202800,1112.14,1003.58,1000.10,1047.56,1047.60,1032.26,1051.18,1016.28,36.05,36.17,36.28,35.84,36.11,36.22,36.39,35.88
202920,1113.50,1004.12,1000.76,1048.34,1048.64,1033.26,1051.96,1017.14,36.32,36.34,36.48,36.18,36.56,36.59,36.80,36.31
203040,1113.00,1004.02,1000.70,1048.34,1048.40,1032.94,1051.92,1016.92,36.23,36.30,36.44,36.03,36.35,36.43,36.62,36.11
203160,1112.58,1004.06,1000.64,1048.12,1048.08,1032.60,1051.72,1016.58,36.20,36.29,36.42,35.99,36.30,36.37,36.56,36.03
203280,1112.56,1004.06,1000.46,1048.16,1047.98,1032.54,1051.68,1016.62,36.17,36.27,36.39,35.98,36.24,36.36,36.53,36.02
203400,1112.04,1003.78,1000.18,1047.88,1047.72,1031.96,1051.46,1016.28,36.09,36.21,36.32,35.85,36.11,36.23,36.41,35.89
203520,1112.38,1003.74,1000.52,1047.98,1047.92,1032.16,1051.66,1016.20,36.16,36.25,36.36,35.96,36.23,36.33,36.51,36.01
203640,1112.38,1003.64,1000.42,1047.82,1047.84,1031.94,1051.60,1016.36,36.10,36.22,36.32,35.89,36.15,36.26,36.41,35.92
203760,1111.90,1003.62,1000.46,1047.86,1047.78,1032.00,1051.34,1016.40,36.15,36.25,36.37,35.94,36.20,36.31,36.53,35.98
203880,1112.58,1003.68,1000.40,1047.62,1047.78,1032.10,1051.58,1016.38,36.12,36.23,36.34,35.92,36.20,36.31,36.46,35.96
204000,1111.76,1003.60,1000.20,1047.48,1047.60,1031.82,1050.82,1016.08,36.10,36.21,36.32,35.87,36.13,36.22,36.43,35.88
204120,1113.10,1003.72,1000.52,1048.28,1048.36,1032.58,1051.68,1016.74,36.18,36.25,36.36,36.03,36.34,36.38,36.55,36.10
204240,1112.68,1003.78,1000.62,1048.26,1048.34,1032.68,1051.96,1016.74,36.24,36.31,36.44,36.06,36.40,36.46,36.64,36.12
204360,1112.70,1004.02,1000.60,1048.10,1048.26,1032.60,1051.88,1016.84,36.22,36.31,36.43,36.06,36.37,36.43,36.64,36.10
204480,1112.44,1003.96,1000.70,1047.80,1048.34,1032.54,1051.86,1016.72,36.15,36.27,36.37,35.97,36.22,36.33,36.50,36.00
204600,1112.32,1003.78,1000.56,1047.78,1047.74,1032.14,1051.48,1016.76,36.14,36.25,36.35,35.88,36.19,36.29,36.50,35.97
204720,1113.38,1004.10,1000.94,1048.24,1048.50,1032.84,1052.26,1017.16,36.23,36.29,36.41,36.05,36.38,36.44,36.60,36.14
204840,1113.00,1004.32,1000.98,1048.36,1048.38,1032.72,1052.00,1017.02,36.31,36.36,36.49,36.13,36.38,36.51,36.66,36.14
204960,1113.18,1004.04,1001.02,1048.20,1048.40,1032.62,1051.98,1017.08,36.25,36.33,36.45,36.05,36.33,36.42,36.61,36.08
205080,1112.44,1004.08,1000.76,1047.98,1048.34,1032.38,1051.94,1016.80,36.13,36.25,36.36,35.92,36.18,36.30,36.47,35.95
205200,1112.30,1003.98,1000.58,1047.82,1048.18,1032.32,1051.68,1016.60,36.15,36.25,36.36,35.93,36.19,36.30,36.47,35.97
205320,1112.52,1004.06,1000.66,1047.76,1048.24,1032.02,1051.54,1016.62,36.13,36.25,36.36,35.93,36.20,36.30,36.49,36.00
205440,1111.94,1003.88,1000.52,1047.54,1048.18,1031.88,1051.50,1016.60,36.12,36.24,36.35,35.90,36.16,36.27,36.45,35.93
205560,1112.64,1004.04,1000.70,1047.96,1048.24,1032.14,1051.68,1016.56,36.19,36.26,36.38,35.99,36.28,36.34,36.53,36.03
205680,1112.14,1004.00,1000.62,1047.78,1047.92,1031.90,1051.34,1016.38,36.11,36.23,36.33,35.89,36.13,36.25,36.43,35.91
205800,1112.08,1004.14,1000.56,1047.72,1048.14,1032.08,1051.30,1016.44,36.17,36.26,36.38,35.95,36.25,36.37,36.51,36.00
205920,1112.30,1003.98,1000.66,1047.64,1047.96,1031.88,1051.26,1016.34,36.06,36.21,36.31,35.82,36.13,36.24,36.38,35.84
206040,1113.18,1004.40,1001.18,1048.34,1048.52,1032.76,1052.06,1017.08,36.33,36.35,36.49,36.15,36.50,36.55,36.74,36.25
206160,1113.00,1004.22,1001.06,1048.28,1048.34,1032.50,1051.96,1017.00,36.23,36.32,36.45,36.02,36.33,36.40,36.60,36.08
206280,1112.48,1004.20,1000.76,1047.90,1048.14,1032.22,1051.82,1016.68,36.22,36.31,36.42,35.99,36.27,36.37,36.55,36.04
206400,1112.80,1004.18,1000.80,1048.00,1048.22,1032.16,1051.96,1016.80,36.20,36.31,36.41,36.01,36.29,36.38,36.58,36.06
206520,1111.82,1003.98,1000.56,1047.58,1047.60,1031.86,1051.24,1016.26,36.07,36.23,36.32,35.83,36.04,36.21,36.35,35.82
206640,1112.38,1003.96,1000.80,1047.76,1048.02,1031.86,1051.40,1016.58,36.14,36.24,36.35,35.96,36.20,36.31,36.50,35.99
206760,1112.00,1003.78,1000.76,1047.52,1047.90,1031.86,1051.10,1016.26,36.07,36.19,36.29,35.83,36.08,36.21,36.35,35.87
206880,1113.60,1004.22,1001.32,1048.24,1048.92,1032.90,1052.08,1017.32,36.34,36.35,36.50,36.20,36.56,36.60,36.80,36.33
207000,1113.08,1004.18,1001.38,1048.08,1048.44,1032.50,1051.94,1017.18,36.26,36.33,36.47,36.07,36.37,36.46,36.64,36.13
207120,1112.34,1004.16,1001.10,1047.94,1048.18,1032.30,1051.78,1016.72,36.22,36.31,36.43,35.97,36.28,36.37,36.53,36.03
207240,1112.70,1004.14,1001.12,1048.10,1048.22,1032.38,1051.82,1016.78,36.20,36.30,36.41,36.00,36.25,36.36,36.55,36.03
207360,1112.36,1003.96,1001.06,1047.62,1047.80,1032.08,1051.54,1016.50,36.10,36.24,36.34,35.87,36.11,36.24,36.39,35.87
207480,1113.34,1004.22,1001.38,1048.38,1048.56,1032.76,1052.22,1017.34,36.33,36.37,36.51,36.18,36.52,36.54,36.75,36.29
207600,1112.70,1004.28,1001.34,1048.14,1048.42,1032.32,1052.08,1017.10,36.22,36.32,36.44,36.00,36.29,36.37,36.56,36.04
207720,1112.62,1004.44,1001.20,1048.02,1048.30,1032.48,1051.96,1016.90,36.22,36.33,36.45,36.02,36.31,36.40,36.58,36.07
207840,1112.38,1004.08,1001.08,1047.80,1048.28,1032.22,1051.72,1016.92,36.14,36.26,36.36,35.93,36.18,36.29,36.46,35.95
207960,1112.18,1004.04,1001.12,1047.60,1048.04,1032.02,1051.58,1016.44,36.15,36.25,36.37,35.93,36.18,36.29,36.46,35.93
208080,1112.42,1004.18,1001.10,1047.72,1048.06,1032.08,1051.44,1016.64,36.16,36.27,36.37,35.95,36.22,36.32,36.50,35.99
208200,1112.16,1004.02,1000.84,1047.54,1047.92,1031.84,1051.40,1016.48,36.10,36.24,36.33,35.88,36.12,36.22,36.40,35.89
208320,1112.26,1004.06,1000.94,1047.68,1047.96,1031.92,1051.36,1016.64,36.18,36.27,36.38,35.97,36.24,36.33,36.52,36.03
208440,1112.16,1003.76,1000.92,1047.58,1047.86,1031.76,1051.32,1016.62,36.11,36.22,36.33,35.90,36.16,36.26,36.42,35.94
208560,1112.16,1003.92,1000.78,1047.50,1047.80,1031.82,1051.42,1016.36,36.16,36.25,36.36,35.93,36.20,36.30,36.53,35.97
208680,1112.10,1003.96,1000.88,1047.68,1048.28,1031.74,1051.46,1016.48,36.12,36.23,36.34,35.91,36.20,36.28,36.45,35.96
208800,1111.70,1004.04,1000.70,1047.34,1047.64,1031.64,1050.96,1016.24,36.09,36.20,36.30,35.85,36.09,36.19,36.41,35.89
208920,1112.74,1004.26,1001.00,1047.80,1048.28,1032.52,1051.60,1016.78,36.20,36.27,36.39,36.04,36.35,36.41,36.60,36.13
209040,1112.22,1004.06,1000.98,1047.52,1047.80,1031.80,1051.18,1016.14,36.13,36.25,36.36,35.91,36.19,36.28,36.47,35.95
209160,1112.44,1004.12,1001.06,1047.76,1047.98,1032.02,1051.50,1016.36,36.21,36.29,36.40,36.01,36.30,36.38,36.58,36.07
209280,1111.92,1004.04,1000.84,1047.58,1047.92,1031.80,1051.44,1016.42,36.10,36.24,36.34,35.89,36.15,36.26,36.43,35.87
209400,1113.54,1004.76,1001.20,1048.24,1048.62,1032.80,1052.24,1017.42,36.35,36.39,36.53,36.21,36.57,36.60,36.79,36.33
209520,1112.82,1004.66,1001.30,1048.04,1048.22,1032.56,1051.90,1017.06,36.25,36.34,36.46,36.04,36.32,36.41,36.60,36.08
209640,1112.58,1004.50,1001.12,1047.78,1048.18,1032.36,1051.64,1016.96,36.22,36.32,36.42,35.96,36.29,36.39,36.57,36.06
209760,1112.56,1004.34,1001.28,1047.80,1048.24,1032.22,1051.68,1016.90,36.20,36.29,36.42,35.99,36.28,36.39,36.56,36.08
209880,1112.10,1004.10,1001.22,1047.54,1047.90,1031.82,1051.50,1016.74,36.15,36.27,36.37,35.91,36.16,36.28,36.46,35.93
210000,1112.14,1004.22,1001.10,1047.68,1048.12,1032.00,1051.74,1016.70,36.18,36.28,36.39,35.97,36.25,36.34,36.53,36.03
210120,1112.16,1004.16,1001.08,1047.78,1048.08,1031.92,1051.74,1016.62,36.11,36.23,36.34,35.88,36.15,36.26,36.44,35.93
210240,1112.18,1004.12,1000.92,1047.68,1048.06,1031.74,1051.56,1016.52,36.16,36.26,36.38,35.96,36.24,36.34,36.54,36.03
210360,1112.36,1004.18,1001.04,1047.76,1047.92,1031.86,1051.66,1016.62,36.13,36.25,36.35,35.94,36.20,36.27,36.50,36.01
210480,1112.06,1004.22,1000.70,1047.50,1047.82,1031.70,1051.38,1016.56,36.14,36.24,36.35,35.91,36.18,36.28,36.48,35.95
210600,1112.38,1004.22,1000.88,1047.66,1048.12,1032.04,1051.56,1016.70,36.17,36.26,36.36,35.96,36.24,36.33,36.54,36.01
210720,1111.84,1004.02,1000.94,1047.36,1047.66,1031.66,1051.46,1016.46,36.10,36.22,36.31,35.87,36.12,36.23,36.42,35.90
210840,1112.24,1003.98,1000.90,1047.44,1047.84,1031.78,1051.48,1016.52,36.14,36.24,36.34,35.93,36.22,36.31,36.50,36.00
210960,1112.32,1004.00,1001.02,1047.64,1047.82,1031.88,1051.60,1016.60,36.13,36.24,36.34,35.94,36.19,36.29,36.49,35.98
211080,1112.02,1003.94,1000.84,1047.52,1047.64,1031.68,1051.50,1016.44,36.15,36.24,36.34,35.93,36.21,36.32,36.51,35.94
211200,1112.16,1004.06,1000.88,1047.60,1047.96,1031.78,1051.58,1016.90,36.15,36.25,36.36,35.96,36.25,36.32,36.52,36.00
211320,1111.86,1003.86,1000.84,1047.24,1047.46,1031.82,1051.32,1016.34,36.08,36.21,36.32,35.86,36.10,36.24,36.43,35.91
211440,1112.04,1004.00,1000.88,1047.28,1047.60,1031.96,1051.48,1016.50,36.15,36.25,36.35,35.95,36.24,36.34,36.51,36.01
211560,1112.18,1004.06,1000.82,1047.22,1047.56,1031.84,1051.32,1016.48,36.10,36.21,36.31,35.87,36.13,36.29,36.42,35.90
211680,1113.16,1004.50,1001.64,1048.14,1048.38,1032.60,1052.38,1017.28,36.35,36.37,36.51,36.19,36.55,36.58,36.80,36.30
211800,1113.02,1004.40,1001.72,1048.08,1048.32,1032.34,1051.96,1017.04,36.25,36.33,36.45,36.04,36.35,36.44,36.62,36.11
211920,1112.58,1004.16,1001.20,1047.96,1047.96,1032.06,1051.66,1016.84,36.20,36.29,36.41,35.97,36.26,36.34,36.54,36.02
212040,1113.34,1004.74,1001.70,1048.44,1048.78,1032.62,1052.30,1017.52,36.27,36.34,36.48,36.09,36.41,36.45,36.64,36.16
212160,1112.80,1004.82,1001.50,1048.16,1048.70,1032.58,1052.26,1017.28,36.32,36.39,36.50,36.10,36.43,36.49,36.70,36.17
212280,1112.94,1004.68,1001.48,1048.34,1048.48,1032.40,1052.16,1017.24,36.28,36.37,36.47,36.07,36.37,36.45,36.62,36.12
212400,1112.88,1004.52,1001.38,1047.90,1048.38,1032.20,1052.00,1017.32,36.19,36.30,36.41,35.95,36.22,36.33,36.52,35.97
212520,1112.14,1004.54,1001.32,1047.72,1048.04,1032.02,1051.64,1017.10,36.21,36.30,36.41,35.95,36.26,36.35,36.51,36.02
212640,1112.54,1004.54,1001.32,1047.80,1048.28,1032.00,1051.84,1017.24,36.18,36.30,36.39,35.97,36.23,36.33,36.53,36.04
212760,1111.44,1004.28,1000.90,1047.36,1047.60,1031.70,1051.32,1016.66,36.06,36.18,36.31,35.82,36.06,36.20,36.37,35.83
212880,1113.06,1004.42,1001.38,1047.94,1048.58,1032.12,1052.06,1017.54,36.20,36.27,36.41,36.03,36.34,36.41,36.61,36.11
213000,1112.26,1004.58,1001.20,1047.50,1048.04,1031.90,1051.54,1016.74,36.14,36.25,36.37,35.91,36.19,36.29,36.49,35.96
213120,1112.40,1004.42,1001.20,1047.68,1048.34,1032.18,1051.86,1016.92,36.21,36.29,36.40,36.00,36.31,36.37,36.57,36.07
213240,1112.50,1004.30,1001.08,1047.50,1048.30,1031.80,1051.58,1016.92,36.13,36.24,36.35,35.91,36.17,36.27,36.46,35.94
213360,1112.24,1004.42,1001.14,1047.58,1048.00,1031.82,1051.72,1016.78,36.17,36.26,36.35,35.94,36.19,36.31,36.51,35.98
213480,1112.28,1004.38,1001.28,1047.54,1048.00,1031.52,1051.66,1016.82,36.07,36.22,36.32,35.90,36.17,36.19,36.37,35.86
213600,1111.96,1004.34,1001.28,1047.78,1047.76,1031.98,1051.62,1016.74,36.17,36.29,36.38,35.99,36.28,36.36,36.56,36.04
213720,1112.48,1004.34,1001.34,1047.70,1047.90,1031.94,1051.62,1017.12,36.15,36.24,36.35,35.98,36.25,36.35,36.53,35.99
213840,1112.22,1004.28,1001.26,1047.44,1047.68,1031.66,1051.50,1016.78,36.15,36.23,36.36,35.93,36.20,36.30,36.49,35.92
213960,1112.64,1004.40,1001.30,1047.72,1048.04,1031.80,1051.84,1016.94,36.17,36.26,36.38,35.98,36.26,36.38,36.53,36.03
214080,1111.92,1004.26,1001.04,1047.22,1047.68,1031.32,1051.12,1016.54,36.05,36.20,36.30,35.82,36.07,36.19,36.39,35.85
214200,1112.24,1004.26,1001.14,1047.46,1047.70,1031.50,1051.36,1016.98,36.13,36.23,36.33,35.93,36.20,36.31,36.47,35.99
214320,1111.92,1004.00,1001.12,1047.28,1047.52,1031.38,1051.10,1016.56,36.08,36.20,36.29,35.84,36.09,36.20,36.39,35.85
214440,1111.76,1004.06,1001.14,1047.40,1047.72,1031.48,1051.42,1016.64,36.13,36.22,36.34,35.92,36.20,36.31,36.49,35.97
214560,1111.74,1004.06,1001.06,1047.30,1047.62,1031.64,1051.30,1016.58,36.04,36.15,36.28,35.85,36.12,36.25,36.43,35.92
214680,1111.72,1004.18,1001.00,1047.14,1047.34,1031.22,1050.96,1016.44,36.05,36.16,36.29,35.82,36.11,36.24,36.43,35.90
214800,1113.08,1004.64,1001.76,1047.84,1048.16,1032.16,1051.88,1017.50,36.19,36.27,36.39,36.04,36.36,36.44,36.65,36.13
214920,1112.82,1004.52,1001.50,1047.92,1048.18,1032.12,1051.88,1017.20,36.24,36.30,36.44,36.02,36.41,36.42,36.68,36.16
215040,1112.64,1004.52,1001.34,1047.98,1047.96,1032.14,1051.88,1017.28,36.21,36.28,36.42,36.03,36.34,36.42,36.60,36.09
215160,1112.50,1004.48,1001.36,1047.64,1047.94,1032.04,1051.74,1017.24,36.15,36.25,36.36,35.92,36.18,36.29,36.48,35.94
215280,1112.24,1004.44,1001.38,1047.70,1047.72,1031.62,1051.56,1017.20,36.18,36.27,36.38,35.99,36.26,36.36,36.53,36.04
215400,1112.48,1004.42,1001.36,1047.70,1047.94,1031.72,1051.68,1017.32,36.15,36.26,36.38,35.97,36.25,36.31,36.50,35.98
215520,1111.78,1004.16,1001.20,1047.34,1047.62,1031.46,1051.48,1016.76,36.13,36.23,36.35,35.90,36.17,36.27,36.46,35.93
215640,1113.30,1004.66,1001.50,1047.78,1048.20,1032.20,1051.84,1017.70,36.22,36.27,36.40,36.03,36.36,36.42,36.61,36.15
215760,1112.72,1004.74,1001.56,1048.06,1047.98,1032.06,1051.92,1017.52,36.25,36.32,36.46,36.02,36.34,36.43,36.62,36.14
215880,1112.92,1004.80,1001.54,1048.04,1048.12,1032.02,1052.10,1017.44,36.25,36.32,36.45,36.05,36.34,36.43,36.63,36.10
