time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
467640,1099.48,1008.42,1014.10,1014.92,1000.00,1013.58,1008.86,1094.46,35.67,35.47,35.44,35.36,36.00,35.70,35.69,35.22
467760,1098.86,1007.82,1013.72,1014.40,999.80,1013.20,1008.06,1093.74,35.54,35.31,35.30,35.23,35.93,35.56,35.59,35.11
467880,1098.96,1007.82,1014.02,1014.74,999.90,1013.20,1008.28,1093.84,35.60,35.32,35.36,35.25,35.99,35.64,35.59,35.13
468000,1098.98,1007.90,1014.00,1014.86,999.80,1013.12,1008.44,1094.20,35.66,35.37,35.41,35.30,36.00,35.70,35.62,35.16
468120,1099.28,1008.20,1014.30,1015.18,1000.22,1013.52,1009.16,1094.58,35.78,35.49,35.53,35.41,36.09,35.81,35.70,35.24
468240,1099.64,1008.74,1014.30,1015.18,1000.24,1013.62,1009.46,1095.26,35.89,35.63,35.60,35.49,36.14,35.89,35.78,35.33
468360,1099.44,1008.60,1014.24,1015.18,1000.00,1013.66,1009.46,1095.00,35.81,35.62,35.54,35.46,36.06,35.83,35.80,35.30
468480,1099.18,1008.32,1014.02,1014.56,999.82,1013.44,1008.74,1094.34,35.65,35.47,35.39,35.33,35.94,35.64,35.70,35.20
468600,1098.98,1008.04,1013.98,1014.86,1000.18,1013.24,1008.74,1094.20,35.63,35.40,35.40,35.30,35.98,35.68,35.64,35.17
468720,1099.32,1007.76,1014.02,1014.96,1000.12,1013.34,1008.68,1094.28,35.71,35.45,35.46,35.36,36.04,35.75,35.67,35.20
468840,1099.32,1008.16,1014.00,1015.36,1000.34,1013.40,1009.14,1094.86,35.81,35.51,35.54,35.42,36.09,35.81,35.72,35.26
468960,1099.74,1008.68,1014.08,1015.28,1000.36,1013.74,1009.60,1095.16,35.92,35.61,35.62,35.51,36.15,35.91,35.80,35.34
469080,1099.86,1008.82,1014.08,1014.72,1000.40,1013.80,1009.32,1095.24,35.88,35.65,35.59,35.51,36.10,35.87,35.81,35.34
469200,1099.52,1008.38,1013.90,1014.56,1000.06,1013.54,1008.74,1094.42,35.72,35.52,35.44,35.38,35.97,35.70,35.72,35.24
469320,1099.06,1007.76,1013.84,1014.66,1000.02,1013.22,1008.28,1094.28,35.63,35.40,35.38,35.31,35.98,35.66,35.64,35.17
469440,1099.08,1007.92,1013.96,1014.90,1000.08,1013.18,1008.62,1094.32,35.69,35.43,35.45,35.36,36.06,35.76,35.66,35.19
469560,1099.02,1008.04,1013.88,1015.08,1000.20,1013.28,1008.98,1094.64,35.74,35.47,35.49,35.39,36.08,35.81,35.70,35.23
469680,1099.26,1008.54,1014.12,1015.22,1000.20,1013.38,1009.16,1095.02,35.88,35.58,35.60,35.49,36.14,35.91,35.77,35.32
469800,1099.58,1008.56,1014.16,1015.10,1000.24,1013.48,1009.66,1095.14,35.90,35.65,35.61,35.52,36.13,35.91,35.82,35.34
469920,1099.46,1008.48,1014.34,1014.88,1000.20,1013.32,1008.90,1094.76,35.78,35.56,35.48,35.43,36.00,35.76,35.76,35.28
470040,1099.06,1008.14,1014.42,1014.60,999.92,1013.00,1008.42,1094.08,35.63,35.40,35.36,35.30,35.95,35.63,35.64,35.17
470160,1099.00,1007.80,1014.28,1014.74,1000.02,1012.94,1008.46,1094.04,35.63,35.37,35.38,35.29,35.98,35.67,35.62,35.15
470280,1098.84,1007.82,1014.28,1015.06,1000.24,1013.02,1008.40,1094.14,35.64,35.39,35.39,35.30,36.00,35.67,35.62,35.15
470400,1099.08,1008.10,1015.04,1015.42,1000.46,1013.14,1009.12,1094.92,35.84,35.50,35.57,35.45,36.10,35.86,35.73,35.30
470520,1099.88,1009.14,1015.16,1015.36,1000.54,1013.76,1010.04,1095.98,36.04,35.75,35.75,35.61,36.21,36.04,35.88,35.46
470640,1100.02,1009.28,1015.40,1015.12,1000.16,1013.98,1009.98,1096.06,36.07,35.87,35.75,35.65,36.21,36.04,35.92,35.50
470760,1099.84,1008.80,1016.74,1014.84,999.94,1013.90,1009.62,1095.48,35.93,35.74,35.62,35.56,36.08,35.88,35.87,35.41
470880,1099.26,1008.38,1016.70,1014.72,999.84,1013.12,1008.92,1094.68,35.73,35.54,35.46,35.40,36.01,35.71,35.76,35.28
471000,1099.52,1008.12,1016.68,1015.00,999.92,1013.14,1008.82,1094.88,35.80,35.52,35.53,35.43,36.09,35.82,35.75,35.29
471120,1099.84,1008.66,1016.42,1015.04,999.92,1013.32,1009.04,1095.06,35.86,35.59,35.58,35.48,36.12,35.88,35.78,35.33
471240,1099.44,1008.52,1016.94,1014.74,999.94,1013.46,1008.90,1094.80,35.78,35.58,35.52,35.44,36.05,35.80,35.77,35.30
471360,1099.16,1007.90,1017.20,1014.46,999.50,1012.84,1008.40,1093.96,35.61,35.39,35.36,35.28,35.92,35.59,35.65,35.17
471480,1098.92,1007.72,1017.06,1014.42,999.66,1012.70,1008.18,1094.04,35.58,35.31,35.34,35.25,35.95,35.62,35.58,35.13
471600,1098.78,1007.76,1016.80,1014.76,999.82,1012.62,1008.20,1094.06,35.65,35.36,35.40,35.30,36.00,35.70,35.59,35.16
471720,1099.32,1007.98,1016.20,1015.12,1000.20,1013.00,1008.78,1094.70,35.78,35.45,35.52,35.42,36.08,35.81,35.68,35.26
471840,1099.88,1008.90,1016.68,1015.30,1000.44,1013.34,1009.74,1095.82,36.02,35.68,35.70,35.56,36.20,36.01,35.82,35.43
471960,1099.92,1009.40,1016.74,1015.18,1000.42,1013.72,1010.00,1096.16,36.10,35.84,35.77,35.66,36.22,36.08,35.91,35.51
472080,1099.96,1009.14,1017.56,1014.76,999.96,1013.68,1009.88,1095.60,35.98,35.82,35.69,35.60,36.13,35.98,35.90,35.47
472200,1099.52,1008.46,1017.82,1014.56,999.60,1013.28,1009.20,1094.92,35.80,35.61,35.49,35.43,36.01,35.76,35.79,35.32
472320,1099.46,1008.16,1017.80,1014.66,999.62,1012.96,1008.84,1094.82,35.76,35.51,35.48,35.41,36.04,35.77,35.74,35.27
472440,1099.48,1008.18,1017.56,1014.78,999.66,1012.90,1008.72,1094.82,35.80,35.53,35.52,35.43,36.08,35.84,35.75,35.29
472560,1099.78,1008.60,1017.26,1015.02,1000.04,1013.04,1009.40,1095.08,35.91,35.62,35.65,35.53,36.16,35.92,35.82,35.36
472680,1100.40,1009.52,1017.32,1015.06,1000.16,1013.88,1010.20,1096.20,36.13,35.78,35.78,35.68,36.27,36.10,35.93,35.52
472800,1100.60,1009.60,1017.80,1015.00,1000.14,1013.98,1010.56,1096.56,36.15,35.93,35.83,35.74,36.28,36.13,36.00,35.57
472920,1100.42,1009.56,1018.28,1014.40,999.60,1014.00,1010.16,1096.22,36.01,35.88,35.70,35.67,36.19,36.01,35.96,35.51
473040,1099.92,1008.62,1018.18,1014.38,999.50,1013.38,1009.54,1095.22,35.81,35.65,35.54,35.48,36.06,35.80,35.85,35.36
473160,1099.94,1008.38,1018.12,1014.42,999.74,1013.24,1009.24,1095.14,35.81,35.56,35.54,35.46,36.11,35.86,35.81,35.34
473280,1100.06,1008.70,1018.00,1014.56,999.66,1013.20,1009.44,1095.36,35.86,35.59,35.60,35.49,36.15,35.90,35.82,35.36
473400,1100.22,1008.78,1018.06,1015.08,1000.04,1013.48,1009.84,1095.74,35.97,35.67,35.71,35.60,36.21,35.98,35.88,35.43
473520,1100.70,1009.48,1018.18,1015.20,1000.26,1013.98,1010.46,1096.72,36.18,35.85,35.86,35.73,36.32,36.15,36.01,35.58
473640,1101.16,1010.10,1018.36,1014.96,1000.04,1014.40,1010.94,1097.04,36.21,35.99,35.88,35.79,36.33,36.18,36.06,35.64
473760,1100.98,1009.96,1018.86,1014.60,999.64,1014.10,1010.60,1096.34,36.10,35.94,35.76,35.73,36.24,36.06,36.03,35.58
473880,1100.32,1009.12,1018.56,1014.32,999.56,1013.70,1009.74,1095.44,35.87,35.72,35.59,35.54,36.11,35.84,35.89,35.41
474000,1100.12,1009.06,1018.36,1014.76,999.84,1013.42,1009.54,1095.32,35.88,35.64,35.60,35.52,36.17,35.90,35.83,35.39
474120,1100.28,1009.12,1018.18,1014.72,1000.14,1013.60,1009.70,1095.80,35.97,35.69,35.69,35.58,36.23,36.00,35.88,35.44
474240,1100.40,1009.12,1018.34,1014.72,999.98,1013.54,1009.80,1095.84,35.94,35.72,35.67,35.58,36.19,35.98,35.89,35.43
474360,1099.98,1008.82,1018.34,1014.18,999.84,1013.06,1009.10,1095.02,35.78,35.60,35.49,35.43,36.06,35.79,35.80,35.34
474480,1099.66,1008.42,1018.04,1014.30,999.80,1012.86,1008.84,1094.50,35.66,35.43,35.40,35.34,36.00,35.69,35.69,35.23
474600,1099.74,1008.38,1017.80,1014.66,999.92,1012.80,1009.08,1094.74,35.75,35.48,35.53,35.41,36.10,35.85,35.72,35.27
474720,1099.88,1008.56,1017.76,1014.84,1000.16,1013.16,1009.44,1094.84,35.82,35.55,35.58,35.45,36.12,35.88,35.76,35.32
474840,1099.66,1008.70,1017.74,1014.66,999.84,1012.74,1009.06,1094.76,35.75,35.50,35.50,35.41,36.04,35.79,35.74,35.28
474960,1099.14,1007.94,1017.66,1014.60,999.84,1012.36,1008.56,1093.94,35.58,35.34,35.34,35.28,35.95,35.61,35.61,35.17
475080,1099.00,1007.72,1017.32,1014.82,1000.12,1012.26,1008.54,1094.08,35.62,35.32,35.37,35.27,36.01,35.68,35.60,35.17
475200,1099.24,1008.08,1017.32,1014.78,1000.34,1012.24,1008.94,1094.36,35.70,35.39,35.47,35.36,36.06,35.79,35.65,35.22
475320,1099.52,1008.36,1017.28,1015.48,1000.72,1012.88,1009.48,1094.98,35.85,35.53,35.59,35.49,36.14,35.89,35.75,35.32
475440,1100.38,1009.16,1017.40,1015.54,1000.72,1013.36,1010.18,1095.88,36.08,35.75,35.77,35.64,36.27,36.06,35.90,35.48
475560,1100.48,1009.56,1018.02,1015.40,1000.56,1013.60,1010.60,1096.24,36.15,35.90,35.81,35.72,36.28,36.11,35.98,35.56
475680,1100.32,1009.24,1018.12,1014.96,1000.14,1013.52,1010.30,1096.06,36.01,35.86,35.73,35.66,36.18,36.00,35.96,35.52
475800,1100.02,1008.62,1018.22,1014.70,1000.04,1013.14,1009.56,1095.34,35.82,35.64,35.53,35.48,36.07,35.79,35.83,35.37
475920,1099.94,1008.40,1017.84,1015.00,1000.42,1012.96,1009.18,1095.30,35.83,35.58,35.56,35.48,36.12,35.87,35.80,35.37
476040,1100.28,1009.04,1017.84,1015.12,1000.64,1013.06,1009.70,1095.62,35.97,35.67,35.67,35.56,36.23,36.00,35.86,35.45
476160,1100.34,1009.34,1017.94,1015.12,1000.64,1013.08,1009.98,1095.60,35.98,35.74,35.69,35.59,36.22,36.01,35.90,35.46
476280,1100.18,1009.00,1018.12,1014.64,1000.18,1013.08,1009.68,1095.14,35.85,35.67,35.55,35.51,36.08,35.87,35.84,35.38
476400,1099.84,1008.24,1017.98,1014.56,1000.16,1012.50,1009.08,1094.46,35.69,35.48,35.44,35.36,36.01,35.70,35.73,35.27
476520,1099.82,1008.26,1017.96,1014.92,1000.20,1012.46,1008.98,1094.30,35.71,35.44,35.46,35.36,36.06,35.76,35.69,35.25
476640,1099.86,1008.18,1017.76,1015.34,1000.36,1012.38,1009.02,1094.42,35.75,35.47,35.51,35.40,36.10,35.81,35.72,35.27
476760,1100.20,1008.72,1017.76,1015.48,1000.40,1012.94,1009.66,1095.02,35.92,35.60,35.63,35.51,36.19,35.93,35.80,35.37
476880,1100.20,1009.02,1017.74,1015.34,1000.50,1013.02,1010.26,1095.62,35.98,35.72,35.69,35.59,36.20,35.98,35.87,35.43
477000,1100.06,1009.12,1017.84,1015.00,1000.46,1012.94,1009.96,1095.40,35.90,35.69,35.60,35.53,36.12,35.86,35.85,35.39
477120,1099.88,1008.42,1017.88,1014.72,1000.36,1012.66,1009.34,1094.48,35.70,35.50,35.45,35.40,36.02,35.71,35.73,35.27
477240,1099.68,1008.20,1017.58,1014.94,1000.42,1012.54,1008.90,1094.38,35.71,35.46,35.46,35.38,36.06,35.75,35.70,35.24
477360,1099.58,1008.36,1017.42,1015.10,1000.56,1012.50,1009.14,1094.44,35.75,35.49,35.51,35.40,36.10,35.80,35.72,35.25
477480,1099.80,1008.66,1017.46,1015.32,1000.64,1012.68,1009.66,1095.06,35.87,35.57,35.61,35.49,36.16,35.90,35.77,35.33
477600,1100.32,1009.16,1017.54,1015.22,1000.58,1013.10,1010.00,1095.72,35.98,35.70,35.69,35.59,36.22,35.98,35.86,35.42
477720,1100.28,1009.18,1017.82,1015.02,1000.46,1013.16,1010.00,1095.48,35.95,35.73,35.66,35.58,36.16,35.93,35.88,35.42
477840,1099.76,1008.84,1017.86,1014.40,1000.32,1012.68,1009.36,1094.80,35.78,35.56,35.51,35.46,36.03,35.75,35.79,35.31
477960,1099.48,1008.40,1017.68,1015.04,1000.54,1012.62,1009.24,1094.50,35.73,35.47,35.46,35.39,36.05,35.76,35.73,35.26
478080,1099.96,1008.68,1017.54,1015.36,1000.80,1012.80,1009.74,1095.06,35.91,35.58,35.64,35.54,36.18,35.97,35.82,35.37
478200,1100.12,1009.52,1017.68,1015.42,1000.74,1013.24,1010.64,1095.66,36.04,35.76,35.74,35.64,36.24,36.06,35.90,35.48
478320,1100.34,1009.56,1017.92,1015.10,1000.64,1013.18,1010.48,1095.68,35.99,35.79,35.69,35.62,36.17,35.98,35.92,35.46
478440,1099.98,1008.94,1018.02,1014.72,1000.30,1012.66,1009.76,1094.84,35.79,35.63,35.54,35.48,36.04,35.79,35.82,35.35
478560,1099.68,1008.50,1017.84,1014.70,1000.10,1012.30,1009.10,1094.52,35.72,35.50,35.48,35.41,36.06,35.73,35.73,35.27
478680,1099.58,1008.38,1017.66,1014.66,1000.06,1012.24,1009.14,1094.14,35.69,35.44,35.47,35.39,36.06,35.71,35.69,35.23
478800,1099.74,1008.34,1017.56,1014.94,1000.44,1012.36,1009.10,1094.52,35.72,35.44,35.49,35.41,36.07,35.77,35.70,35.25
478920,1100.04,1008.64,1017.42,1015.26,1000.66,1012.72,1009.62,1094.74,35.86,35.54,35.59,35.50,36.14,35.87,35.76,35.32
479040,1100.02,1008.78,1017.70,1015.22,1000.56,1012.68,1009.88,1094.80,35.88,35.61,35.59,35.52,36.11,35.86,35.80,35.34
479160,1099.52,1008.72,1017.56,1014.50,1000.40,1012.36,1009.44,1094.10,35.72,35.51,35.44,35.40,36.00,35.71,35.75,35.26
479280,1099.16,1008.30,1017.50,1014.58,1000.44,1012.16,1009.00,1093.88,35.61,35.36,35.36,35.29,35.96,35.62,35.65,35.17
479400,1099.06,1008.24,1017.24,1014.88,1000.60,1012.14,1008.98,1094.00,35.68,35.38,35.42,35.32,36.03,35.72,35.65,35.20
479520,1099.42,1008.40,1016.94,1015.10,1000.68,1012.36,1009.20,1094.62,35.78,35.45,35.51,35.40,36.07,35.79,35.70,35.25
479640,1100.08,1009.10,1016.92,1015.54,1001.00,1012.82,1010.04,1095.46,35.97,35.62,35.68,35.55,36.18,35.98,35.84,35.39
479760,1100.28,1009.82,1017.40,1015.62,1000.96,1013.48,1010.72,1096.14,36.13,35.84,35.81,35.70,36.26,36.10,35.96,35.54
479880,1100.40,1009.88,1017.78,1015.26,1000.94,1013.44,1010.84,1096.06,36.08,35.90,35.79,35.70,36.21,36.06,35.99,35.54
480000,1100.10,1009.32,1017.86,1014.70,1000.28,1013.04,1010.06,1095.20,35.90,35.76,35.62,35.56,36.07,35.87,35.91,35.43
480120,1099.94,1008.74,1017.78,1014.92,1000.18,1012.68,1009.64,1094.68,35.78,35.57,35.52,35.45,36.05,35.78,35.81,35.32
480240,1099.82,1008.86,1017.74,1015.14,1000.52,1012.72,1009.72,1094.72,35.85,35.58,35.59,35.48,36.12,35.88,35.80,35.34
480360,1100.18,1009.32,1017.70,1015.14,1000.84,1012.98,1009.98,1095.10,35.93,35.65,35.66,35.55,36.18,35.97,35.85,35.40
480480,1100.46,1009.80,1017.70,1015.46,1001.02,1013.26,1010.72,1096.16,36.11,35.81,35.81,35.69,36.28,36.12,35.97,35.54
480600,1100.94,1010.36,1018.06,1015.54,1000.94,1013.62,1011.20,1096.34,36.19,35.96,35.87,35.77,36.31,36.17,36.04,35.62
480720,1100.52,1010.06,1018.32,1015.22,1000.72,1013.34,1010.96,1096.06,36.08,35.92,35.77,35.70,36.23,36.06,36.02,35.56
480840,1100.16,1009.32,1018.34,1014.90,1000.40,1012.96,1010.32,1095.14,35.87,35.69,35.58,35.54,36.10,35.83,35.90,35.41
480960,1100.12,1008.70,1018.12,1015.00,1000.38,1012.62,1009.84,1094.92,35.81,35.57,35.55,35.47,36.12,35.84,35.81,35.35
481080,1100.00,1009.02,1018.16,1015.38,1000.64,1012.70,1009.82,1094.90,35.87,35.60,35.61,35.50,36.16,35.90,35.81,35.37
481200,1100.38,1009.46,1017.94,1015.64,1000.94,1013.14,1010.34,1095.78,36.01,35.72,35.75,35.60,36.23,36.03,35.90,35.46
481320,1100.98,1010.28,1018.28,1015.76,1001.32,1013.58,1011.02,1096.50,36.19,35.89,35.88,35.75,36.36,36.17,36.02,35.61
481440,1101.40,1010.46,1018.48,1015.76,1000.92,1013.56,1011.26,1096.44,36.21,36.00,35.90,35.80,36.34,36.19,36.08,35.65
481560,1101.00,1009.94,1018.62,1015.20,1000.74,1013.48,1011.04,1095.94,36.08,35.92,35.76,35.71,36.22,36.05,36.03,35.57
481680,1100.58,1009.64,1018.44,1014.96,1000.56,1013.06,1010.20,1095.08,35.86,35.69,35.58,35.53,36.12,35.85,35.87,35.42
481800,1100.56,1009.22,1018.18,1015.36,1000.76,1013.02,1010.32,1095.40,35.91,35.65,35.63,35.54,36.19,35.96,35.87,35.42
481920,1100.76,1009.82,1018.18,1015.62,1001.02,1013.44,1010.48,1095.86,36.02,35.74,35.75,35.64,36.27,36.08,35.93,35.50
482040,1100.96,1009.86,1018.24,1015.60,1000.92,1013.42,1010.82,1095.78,36.02,35.80,35.75,35.66,36.25,36.05,35.95,35.50
482160,1100.40,1009.50,1018.28,1015.14,1000.88,1013.00,1010.30,1095.04,35.87,35.70,35.60,35.55,36.14,35.90,35.87,35.40
482280,1099.94,1008.98,1018.16,1015.04,1000.76,1012.66,1009.58,1094.68,35.72,35.51,35.48,35.40,36.08,35.73,35.76,35.29
482400,1099.90,1008.80,1018.16,1015.40,1000.82,1012.62,1009.42,1094.70,35.77,35.51,35.54,35.42,36.13,35.81,35.75,35.30
482520,1099.98,1009.04,1017.96,1015.56,1001.08,1012.74,1010.08,1094.74,35.84,35.57,35.59,35.47,36.16,35.88,35.78,35.34
482640,1100.40,1009.68,1017.68,1015.86,1001.26,1013.36,1010.32,1095.52,36.00,35.70,35.74,35.60,36.25,36.03,35.88,35.46
482760,1100.62,1010.14,1018.16,1015.80,1001.20,1013.48,1010.72,1095.78,36.09,35.83,35.79,35.69,36.29,36.07,35.95,35.53
482880,1100.72,1010.00,1018.34,1015.58,1000.92,1013.42,1010.78,1095.48,36.00,35.83,35.72,35.65,36.20,35.98,35.96,35.50
483000,1100.20,1009.20,1018.08,1015.34,1000.82,1012.96,1010.02,1094.80,35.82,35.66,35.55,35.51,36.09,35.80,35.85,35.36
483120,1100.02,1009.20,1017.96,1015.54,1001.24,1012.72,1009.80,1094.64,35.81,35.58,35.55,35.48,36.13,35.83,35.79,35.34
483240,1100.20,1009.00,1017.68,1015.88,1001.28,1012.70,1009.80,1094.80,35.89,35.63,35.64,35.53,36.19,35.91,35.83,35.38
483360,1100.50,1009.60,1017.58,1015.92,1001.32,1012.98,1010.38,1095.28,35.96,35.72,35.73,35.61,36.24,35.99,35.89,35.44
483480,1100.88,1010.10,1017.74,1016.26,1001.70,1013.46,1011.02,1096.14,36.15,35.85,35.85,35.73,36.35,36.13,35.99,35.56
483600,1101.10,1010.38,1018.06,1016.08,1001.48,1013.66,1011.22,1096.34,36.18,35.95,35.89,35.78,36.36,36.16,36.06,35.61
483720,1100.98,1010.18,1018.34,1015.70,1001.40,1013.50,1010.90,1095.80,36.07,35.87,35.76,35.71,36.26,36.05,36.00,35.54
483840,1100.48,1009.58,1018.22,1015.50,1001.02,1012.98,1010.48,1095.34,35.88,35.69,35.61,35.54,36.15,35.86,35.89,35.42
483960,1100.52,1009.44,1018.14,1015.88,1001.10,1013.12,1010.48,1095.28,35.91,35.65,35.64,35.56,36.21,35.94,35.86,35.43
484080,1100.68,1009.74,1017.90,1015.90,1001.58,1013.38,1010.62,1095.40,36.00,35.72,35.73,35.62,36.27,36.03,35.91,35.48
484200,1100.50,1009.82,1018.16,1015.66,1001.22,1013.46,1010.78,1095.32,35.95,35.71,35.68,35.60,36.20,35.97,35.90,35.46
484320,1100.14,1009.44,1018.32,1015.34,1001.12,1012.80,1009.64,1094.60,35.79,35.55,35.53,35.47,36.08,35.77,35.78,35.35
484440,1099.86,1008.78,1017.84,1015.62,1000.94,1012.62,1009.44,1094.60,35.70,35.43,35.46,35.39,36.08,35.73,35.69,35.28
484560,1099.84,1008.98,1017.82,1015.64,1001.18,1012.64,1009.54,1094.50,35.77,35.47,35.52,35.43,36.14,35.82,35.71,35.29
484680,1100.42,1009.22,1017.70,1015.88,1001.32,1012.76,1009.94,1094.86,35.88,35.54,35.61,35.51,36.20,35.93,35.78,35.35
484800,1100.76,1009.98,1017.60,1016.18,1001.56,1013.30,1011.12,1095.92,36.11,35.74,35.81,35.68,36.33,36.10,35.94,35.52
484920,1101.28,1010.74,1017.72,1016.10,1001.64,1013.72,1011.52,1096.24,36.22,35.94,35.89,35.79,36.38,36.20,36.04,35.63
485040,1101.16,1010.70,1018.16,1015.90,1001.32,1013.70,1011.62,1095.96,36.14,35.98,35.83,35.75,36.31,36.11,36.04,35.61
485160,1100.60,1009.90,1018.24,1015.66,1001.00,1013.24,1010.96,1095.18,35.94,35.77,35.63,35.57,36.18,35.92,35.95,35.47
485280,1100.40,1009.44,1018.16,1015.66,1001.28,1013.04,1010.72,1095.20,35.87,35.66,35.61,35.53,36.18,35.89,35.87,35.41
485400,1100.46,1009.50,1018.12,1015.78,1001.46,1013.04,1010.88,1095.02,35.94,35.67,35.67,35.56,36.24,35.96,35.88,35.43
485520,1100.76,1009.88,1018.04,1016.16,1001.62,1013.20,1011.04,1095.38,36.05,35.75,35.77,35.66,36.31,36.05,35.94,35.50
485640,1101.04,1010.62,1018.28,1016.30,1001.68,1013.70,1011.76,1096.14,36.20,35.90,35.89,35.78,36.39,36.20,36.05,35.62
485760,1101.28,1010.74,1018.76,1016.16,1001.34,1013.72,1011.66,1096.12,36.20,35.99,35.90,35.81,36.37,36.18,36.08,35.65
485880,1101.02,1010.66,1018.80,1015.80,1001.14,1013.56,1011.42,1095.78,36.04,35.86,35.74,35.71,36.25,36.02,36.01,35.56
486000,1100.56,1009.72,1018.60,1015.70,1001.26,1013.16,1010.58,1094.84,35.86,35.64,35.60,35.53,36.16,35.85,35.89,35.41
486120,1100.30,1009.86,1018.18,1015.84,1001.32,1012.94,1010.58,1094.80,35.85,35.59,35.61,35.51,36.20,35.89,35.84,35.38
486240,1100.20,1010.02,1018.10,1015.78,1001.40,1013.06,1010.54,1094.78,35.88,35.62,35.63,35.53,36.21,35.92,35.84,35.39
486360,1100.84,1010.22,1018.08,1016.08,1001.66,1013.14,1010.78,1095.42,35.98,35.70,35.73,35.60,36.27,36.01,35.89,35.46
486480,1100.88,1010.24,1018.24,1015.98,1001.60,1013.30,1011.04,1095.44,36.02,35.78,35.74,35.64,36.27,36.03,35.94,35.48
486600,1100.52,1010.24,1018.16,1015.68,1001.44,1013.28,1010.66,1094.96,35.89,35.69,35.61,35.57,36.18,35.88,35.88,35.41
486720,1100.14,1009.42,1018.14,1015.60,1001.22,1012.80,1009.98,1094.08,35.71,35.48,35.46,35.40,36.08,35.73,35.76,35.27
486840,1100.12,1009.22,1017.92,1015.98,1001.36,1012.82,1010.12,1094.08,35.77,35.49,35.51,35.43,36.15,35.83,35.75,35.29
486960,1100.06,1009.50,1017.92,1016.16,1001.76,1013.06,1010.18,1094.34,35.84,35.57,35.60,35.49,36.19,35.91,35.80,35.33
487080,1100.28,1010.04,1017.86,1016.32,1002.00,1013.24,1010.64,1094.92,35.94,35.67,35.69,35.58,36.25,36.00,35.86,35.41
487200,1100.78,1010.68,1017.94,1016.62,1002.02,1013.60,1011.30,1095.78,36.11,35.82,35.83,35.71,36.33,36.12,35.97,35.53
487320,1101.06,1010.78,1018.06,1016.34,1002.06,1013.78,1011.52,1095.84,36.13,35.92,35.84,35.74,36.32,36.12,36.02,35.57
487440,1100.50,1010.56,1018.42,1015.94,1001.74,1013.74,1011.20,1095.14,35.99,35.84,35.73,35.64,36.21,35.97,35.98,35.49
487560,1100.26,1009.90,1018.26,1015.78,1001.64,1013.16,1010.58,1094.48,35.81,35.61,35.56,35.49,36.14,35.81,35.84,35.36
487680,1100.20,1009.68,1017.94,1015.80,1001.60,1013.26,1010.64,1094.70,35.84,35.58,35.60,35.50,36.19,35.88,35.81,35.36
487800,1100.40,1009.88,1017.80,1016.16,1001.88,1013.16,1010.72,1094.58,35.88,35.61,35.63,35.53,36.20,35.92,35.84,35.37
487920,1100.34,1010.00,1017.70,1016.40,1001.96,1013.40,1010.94,1095.04,35.98,35.69,35.71,35.60,36.26,36.01,35.88,35.43
488040,1100.76,1010.58,1017.90,1016.36,1002.00,1013.62,1011.26,1095.38,36.05,35.79,35.76,35.66,36.29,36.06,35.93,35.49
488160,1100.68,1010.40,1017.92,1016.08,1001.78,1013.56,1010.90,1095.02,35.97,35.74,35.71,35.62,36.20,35.97,35.91,35.46
488280,1100.36,1009.92,1018.08,1015.70,1001.64,1012.92,1010.04,1094.24,35.77,35.57,35.51,35.45,36.09,35.78,35.78,35.33
488400,1099.96,1009.32,1017.86,1016.10,1001.58,1012.84,1009.90,1094.02,35.73,35.47,35.47,35.40,36.11,35.78,35.72,35.27
488520,1100.06,1009.54,1017.62,1016.12,1001.92,1013.04,1010.02,1094.18,35.78,35.50,35.55,35.44,36.15,35.86,35.74,35.30
488640,1100.20,1009.82,1017.54,1016.50,1002.02,1013.16,1010.20,1094.40,35.87,35.58,35.61,35.49,36.18,35.91,35.79,35.34
488760,1100.60,1010.30,1017.54,1016.78,1002.24,1013.58,1011.02,1095.00,36.00,35.70,35.75,35.61,36.26,36.03,35.88,35.45
488880,1100.50,1010.30,1017.70,1016.56,1001.88,1013.68,1010.98,1095.14,36.02,35.78,35.74,35.65,36.25,36.03,35.93,35.47
489000,1100.12,1010.14,1017.98,1016.24,1001.82,1013.52,1011.04,1094.60,35.88,35.70,35.63,35.57,36.14,35.87,35.90,35.40
489120,1099.64,1009.32,1017.92,1016.22,1001.66,1012.98,1010.34,1094.26,35.72,35.52,35.49,35.44,36.07,35.75,35.79,35.28
489240,1099.90,1009.48,1017.54,1016.50,1002.12,1013.08,1010.42,1094.44,35.84,35.55,35.60,35.50,36.18,35.90,35.81,35.33
489360,1100.24,1009.98,1017.58,1016.48,1002.26,1013.56,1010.98,1094.96,35.96,35.67,35.69,35.59,36.24,36.01,35.87,35.42
489480,1100.54,1010.16,1017.62,1016.34,1002.14,1013.60,1010.82,1094.64,35.95,35.70,35.67,35.59,36.19,35.97,35.89,35.41
