time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
370080,997.02,959.42,983.88,984.34,914.92,924.64,919.70,1008.40,19.90,20.27,19.88,19.91,20.04,19.90,19.92,20.13
370200,996.94,959.36,983.84,984.40,914.86,924.80,919.82,1008.54,19.91,20.29,19.89,19.92,20.05,19.91,19.94,20.15
370320,996.78,959.36,983.70,984.32,914.84,924.70,919.76,1008.50,19.90,20.27,19.87,19.91,20.03,19.90,19.93,20.13
370440,996.76,959.22,983.52,984.18,914.74,924.54,919.78,1008.36,19.88,20.26,19.86,19.90,20.02,19.89,19.91,20.12
370560,996.90,959.16,983.60,984.16,914.90,924.82,919.68,1008.36,19.89,20.26,19.87,19.90,20.02,19.89,19.92,20.13
370680,996.90,959.00,983.50,984.16,914.72,924.70,919.72,1008.58,19.91,20.28,19.87,19.90,20.02,19.89,19.92,20.13
370800,996.92,958.98,983.34,984.02,914.64,924.52,919.48,1008.44,19.90,20.27,19.87,19.90,20.02,19.90,19.92,20.12
370920,996.78,958.78,983.32,984.10,914.44,924.44,919.52,1008.32,19.88,20.25,19.86,19.89,20.01,19.88,19.90,20.11
371040,996.84,958.82,983.32,984.08,914.56,924.20,919.56,1008.40,19.89,20.26,19.86,19.90,20.02,19.89,19.92,20.13
371160,996.98,958.88,983.30,983.88,914.58,924.36,919.58,1008.46,19.91,20.29,19.88,19.91,20.03,19.91,19.93,20.15
371280,996.94,958.84,983.22,983.96,914.54,924.28,919.48,1008.48,19.91,20.28,19.88,19.91,20.03,19.91,19.94,20.15
371400,996.84,959.00,983.16,983.92,914.52,924.30,919.34,1008.30,19.89,20.26,19.86,19.90,20.02,19.89,19.92,20.12
371520,996.76,958.78,983.22,983.98,914.42,924.22,919.40,1008.40,19.89,20.26,19.86,19.90,20.02,19.89,19.92,20.12
371640,996.80,958.72,983.08,983.94,914.40,924.16,919.28,1008.48,19.90,20.28,19.88,19.91,20.03,19.90,19.92,20.14
371760,996.84,958.70,983.08,983.80,914.46,924.08,919.34,1008.48,19.92,20.29,19.89,19.92,20.04,19.91,19.93,20.15
371880,996.80,958.58,983.24,983.86,914.38,924.22,919.38,1008.40,19.91,20.28,19.88,19.92,20.04,19.91,19.93,20.14
372000,996.72,958.64,983.10,983.78,914.34,924.10,919.46,1008.42,19.90,20.27,19.87,19.90,20.03,19.90,19.92,20.13
372120,996.78,958.48,982.92,983.68,914.20,924.08,919.26,1008.42,19.89,20.26,19.86,19.90,20.02,19.89,19.91,20.12
372240,996.76,958.46,982.86,983.64,914.16,923.92,919.30,1008.46,19.89,20.25,19.86,19.89,20.01,19.88,19.90,20.11
372360,996.68,958.46,982.88,983.50,914.14,924.06,919.16,1008.38,19.87,20.24,19.84,19.88,20.01,19.88,19.90,20.10
372480,996.90,958.28,982.82,983.48,914.28,923.78,919.12,1008.30,19.85,20.22,19.82,19.87,20.00,19.87,19.88,20.09
372600,996.80,958.32,982.82,983.40,914.14,923.78,919.08,1008.32,19.85,20.22,19.83,19.88,20.00,19.87,19.88,20.07
372720,996.72,958.26,982.86,983.46,913.98,923.84,919.32,1008.24,19.84,20.21,19.82,19.86,20.00,19.85,19.87,20.07
372840,996.54,958.14,982.72,983.52,913.80,923.80,919.18,1008.32,19.84,20.22,19.82,19.86,20.00,19.86,19.87,20.08
372960,996.70,958.38,982.52,983.48,913.84,923.76,919.00,1008.28,19.86,20.23,19.82,19.87,20.00,19.86,19.89,20.09
373080,996.62,958.42,982.62,983.46,913.82,923.74,918.94,1008.42,19.87,20.25,19.84,19.88,20.01,19.88,19.91,20.11
373200,996.66,958.38,982.52,983.26,913.80,923.84,918.86,1008.44,19.88,20.25,19.85,19.89,20.02,19.89,19.91,20.12
373320,996.70,958.24,982.70,983.32,913.86,923.78,919.02,1008.38,19.90,20.27,19.87,19.90,20.03,19.90,19.92,20.13
373440,996.64,958.18,982.50,983.28,913.80,923.92,918.98,1008.30,19.88,20.26,19.86,19.90,20.03,19.90,19.92,20.12
373560,996.66,958.16,982.30,983.42,913.68,923.70,918.94,1008.26,19.87,20.25,19.86,19.89,20.01,19.89,19.91,20.11
373680,996.56,958.04,982.26,983.40,913.68,923.78,918.96,1008.36,19.85,20.23,19.83,19.88,20.01,19.87,19.89,20.09
373800,996.64,958.08,982.26,983.28,913.68,923.74,918.78,1008.28,19.83,20.21,19.82,19.86,19.99,19.86,19.87,20.06
373920,996.56,958.00,982.16,983.08,913.68,923.74,918.84,1008.18,19.81,20.19,19.80,19.84,19.98,19.84,19.85,20.04
374040,996.58,957.94,982.04,983.12,913.40,923.60,918.84,1008.08,19.80,20.18,19.79,19.83,19.96,19.81,19.83,20.02
374160,996.52,957.86,982.14,982.98,913.38,923.52,918.80,1008.22,19.80,20.18,19.78,19.82,19.95,19.80,19.82,20.02
374280,996.58,957.84,982.08,983.04,913.36,923.44,918.64,1008.30,19.82,20.19,19.79,19.84,19.97,19.82,19.83,20.04
374400,996.54,957.82,981.98,983.10,913.44,923.56,918.54,1008.08,19.82,20.19,19.79,19.84,19.97,19.82,19.84,20.04
374520,996.52,957.76,982.04,982.94,913.26,923.40,918.54,1008.32,19.81,20.18,19.78,19.83,19.97,19.83,19.84,20.03
374640,996.58,957.64,982.02,982.66,913.18,923.52,918.46,1008.12,19.80,20.18,19.78,19.83,19.97,19.82,19.83,20.02
374760,996.46,957.56,982.00,982.76,913.32,923.26,918.46,1008.14,19.78,20.16,19.76,19.80,19.95,19.81,19.81,20.00
374880,996.50,957.44,981.68,982.74,913.22,923.34,918.38,1008.14,19.78,20.15,19.75,19.80,19.94,19.79,19.80,20.00
375000,996.56,957.32,981.88,982.64,913.18,923.08,918.36,1008.10,19.79,20.16,19.76,19.80,19.94,19.80,19.81,20.01
375120,996.52,957.36,981.86,982.54,913.10,922.98,918.26,1008.12,19.79,20.17,19.77,19.81,19.94,19.80,19.81,20.02
375240,996.48,957.38,981.72,982.44,913.24,923.06,918.22,1008.18,19.79,20.17,19.77,19.81,19.95,19.81,19.82,20.02
375360,996.42,957.34,981.50,982.50,913.12,923.12,918.22,1008.06,19.80,20.17,19.77,19.82,19.96,19.81,19.82,20.03
375480,996.38,957.26,981.56,982.48,913.08,922.98,918.14,1008.04,19.80,20.18,19.78,19.82,19.97,19.82,19.83,20.03
375600,996.46,957.38,981.46,982.54,913.16,922.88,918.24,1008.28,19.80,20.18,19.78,19.83,19.96,19.82,19.83,20.03
375720,996.46,957.26,981.30,982.40,913.00,922.86,918.32,1008.26,19.78,20.16,19.76,19.81,19.94,19.80,19.81,20.01
375840,996.34,957.20,981.14,982.24,913.08,922.64,918.30,1008.16,19.76,20.13,19.73,19.79,19.92,19.77,19.78,19.99
375960,996.48,957.12,981.16,982.30,912.98,922.66,918.20,1007.96,19.76,20.12,19.73,19.78,19.91,19.76,19.77,19.98
376080,996.34,956.90,981.22,982.28,912.94,922.52,918.22,1008.06,19.76,20.12,19.73,19.78,19.91,19.76,19.77,19.98
376200,996.40,956.90,980.92,982.20,912.90,922.66,918.20,1008.00,19.74,20.12,19.73,19.78,19.91,19.76,19.76,19.98
376320,996.36,956.90,980.84,982.16,912.84,922.68,918.16,1008.08,19.72,20.11,19.72,19.76,19.89,19.74,19.75,19.96
376440,996.38,956.66,980.82,982.04,912.82,922.58,918.06,1008.04,19.72,20.10,19.70,19.76,19.89,19.74,19.74,19.95
376560,996.40,956.62,980.98,982.02,912.50,922.52,918.02,1007.84,19.72,20.10,19.70,19.75,19.89,19.74,19.74,19.95
376680,996.28,956.72,980.86,982.02,912.48,922.42,917.90,1008.00,19.74,20.11,19.71,19.76,19.90,19.75,19.76,19.97
376800,996.36,956.64,980.94,981.84,912.46,922.28,917.72,1008.00,19.75,20.12,19.73,19.77,19.90,19.76,19.77,19.98
376920,996.20,956.58,980.84,981.84,912.42,922.36,917.78,1008.00,19.75,20.13,19.73,19.78,19.91,19.76,19.77,19.99
377040,996.12,956.38,980.70,981.94,912.34,922.36,917.82,1007.86,19.74,20.11,19.71,19.76,19.91,19.76,19.76,19.97
377160,996.20,956.38,980.94,981.80,912.38,922.36,917.72,1008.08,19.72,20.09,19.70,19.76,19.90,19.75,19.75,19.95
377280,996.08,956.34,980.64,981.74,912.34,922.38,917.72,1007.98,19.70,20.08,19.68,19.74,19.89,19.74,19.73,19.93
377400,996.08,956.44,980.66,981.64,912.46,922.24,917.74,1007.96,19.69,20.08,19.68,19.74,19.88,19.73,19.72,19.92
377520,995.96,956.38,980.60,981.42,912.40,922.24,917.66,1007.92,19.68,20.06,19.67,19.73,19.87,19.72,19.71,19.91
377640,996.16,956.26,980.60,981.40,912.36,922.32,917.60,1007.92,19.67,20.05,19.66,19.72,19.85,19.70,19.70,19.90
377760,995.98,956.38,980.30,981.36,912.22,922.30,917.56,1008.02,19.67,20.05,19.66,19.72,19.85,19.71,19.70,19.90
377880,995.96,956.24,980.46,981.26,912.20,922.20,917.62,1007.90,19.68,20.07,19.67,19.72,19.85,19.71,19.71,19.91
378000,996.04,956.20,980.26,981.28,912.26,922.18,917.64,1007.82,19.70,20.08,19.68,19.73,19.86,19.71,19.72,19.93
378120,996.04,956.10,980.42,981.36,912.04,922.12,917.52,1007.84,19.71,20.08,19.68,19.73,19.86,19.72,19.72,19.93
378240,995.90,956.22,980.20,981.30,912.08,922.02,917.40,1007.80,19.70,20.08,19.68,19.73,19.86,19.72,19.72,19.93
378360,996.00,956.12,980.12,981.24,911.96,921.86,917.42,1007.68,19.69,20.07,19.68,19.72,19.85,19.71,19.72,19.92
378480,996.06,956.10,980.10,981.14,911.94,921.82,917.46,1007.82,19.68,20.06,19.66,19.72,19.86,19.70,19.71,19.91
378600,996.14,956.10,980.08,981.16,911.80,921.78,917.44,1007.80,19.68,20.06,19.66,19.71,19.86,19.71,19.71,19.91
378720,996.14,956.12,980.04,981.14,911.90,921.68,917.50,1007.88,19.67,20.05,19.66,19.71,19.86,19.70,19.70,19.91
378840,996.10,955.92,979.98,981.18,911.94,921.88,917.50,1007.90,19.69,20.06,19.66,19.72,19.86,19.71,19.72,19.92
378960,996.06,955.88,979.62,980.94,911.90,921.82,917.42,1007.86,19.72,20.08,19.69,19.74,19.88,19.73,19.74,19.95
379080,996.08,955.82,979.66,980.92,911.88,921.84,917.28,1007.72,19.73,20.09,19.70,19.74,19.88,19.74,19.74,19.96
379200,996.00,955.80,979.64,980.98,911.86,921.84,917.28,1007.64,19.73,20.09,19.69,19.74,19.88,19.74,19.74,19.95
379320,996.00,955.64,979.66,980.94,911.70,921.82,917.28,1007.74,19.71,20.08,19.69,19.74,19.88,19.74,19.74,19.95
379440,995.98,955.60,979.64,980.82,911.68,921.96,917.38,1008.02,19.71,20.09,19.69,19.74,19.88,19.74,19.74,19.95
379560,996.22,955.66,979.72,980.88,911.66,921.76,917.36,1007.78,19.72,20.09,19.70,19.74,19.88,19.74,19.75,19.96
379680,996.26,955.78,979.58,980.84,911.70,921.84,917.26,1007.78,19.72,20.10,19.70,19.74,19.89,19.74,19.75,19.96
379800,996.16,955.58,979.58,980.74,911.78,921.76,917.14,1007.82,19.71,20.09,19.69,19.74,19.88,19.74,19.75,19.96
379920,996.14,955.32,979.52,980.76,911.64,921.50,917.20,1007.78,19.72,20.10,19.70,19.74,19.89,19.75,19.76,19.96
380040,996.24,955.32,979.32,980.76,911.38,921.48,917.20,1007.74,19.74,20.11,19.71,19.75,19.89,19.75,19.76,19.97
380160,996.22,955.22,979.24,980.68,911.34,921.56,917.18,1007.68,19.75,20.13,19.71,19.75,19.90,19.75,19.78,19.99
380280,996.26,955.18,979.16,980.70,911.40,921.56,917.22,1007.84,19.77,20.14,19.73,19.76,19.91,19.76,19.78,20.00
380400,996.30,955.18,979.26,980.66,911.24,921.66,917.22,1007.80,19.78,20.15,19.74,19.78,19.91,19.77,19.79,20.00
380520,996.50,955.22,979.26,980.58,911.30,921.52,917.14,1007.82,19.77,20.14,19.74,19.78,19.91,19.77,19.78,20.00
380640,996.34,955.28,979.26,980.44,911.22,921.72,917.08,1007.78,19.77,20.14,19.74,19.77,19.90,19.76,19.79,20.00
380760,996.34,955.30,979.10,980.48,911.18,921.50,917.10,1007.94,19.76,20.14,19.73,19.78,19.91,19.77,19.79,20.00
380880,996.34,955.24,979.16,980.32,911.14,921.40,916.96,1007.88,19.76,20.13,19.73,19.77,19.91,19.76,19.79,20.00
381000,996.22,955.22,979.06,980.28,911.18,921.48,917.04,1007.74,19.75,20.12,19.72,19.76,19.90,19.75,19.77,19.98
381120,996.34,955.06,979.00,980.36,911.30,921.50,916.92,1007.62,19.73,20.11,19.71,19.75,19.90,19.75,19.76,19.97
381240,996.26,955.08,979.20,980.36,911.06,921.36,916.92,1007.78,19.73,20.11,19.71,19.74,19.89,19.75,19.77,19.97
381360,996.20,955.04,978.98,980.14,911.14,921.28,916.94,1007.76,19.73,20.10,19.70,19.74,19.89,19.74,19.76,19.97
381480,996.38,955.02,978.84,980.10,911.12,921.28,916.90,1007.70,19.72,20.11,19.70,19.75,19.89,19.74,19.76,19.97
381600,996.24,955.04,978.88,980.10,910.92,921.36,916.88,1007.70,19.72,20.10,19.70,19.74,19.88,19.73,19.75,19.96
381720,996.18,954.86,978.82,980.06,910.84,921.18,916.82,1007.84,19.73,20.10,19.71,19.74,19.88,19.74,19.76,19.97
381840,996.30,954.86,978.80,980.10,910.76,921.04,916.64,1007.80,19.72,20.10,19.70,19.74,19.88,19.73,19.74,19.96
381960,996.18,954.90,978.76,980.12,910.82,921.00,916.66,1007.70,19.71,20.09,19.69,19.74,19.87,19.72,19.74,19.95
382080,996.02,954.76,978.70,980.04,910.90,920.98,916.78,1007.64,19.72,20.10,19.69,19.74,19.87,19.72,19.73,19.95
382200,996.14,954.84,978.72,979.98,910.90,921.08,916.70,1007.70,19.72,20.10,19.70,19.74,19.88,19.73,19.75,19.96
382320,996.24,954.84,978.44,980.04,910.80,920.94,916.56,1007.60,19.73,20.10,19.71,19.74,19.88,19.73,19.75,19.96
382440,996.08,954.82,978.54,979.84,910.86,921.00,916.56,1007.72,19.73,20.11,19.71,19.74,19.88,19.73,19.75,19.96
382560,996.14,954.66,978.50,979.94,910.94,920.82,916.50,1007.66,19.73,20.11,19.71,19.75,19.89,19.74,19.75,19.97
382680,996.14,954.62,978.44,979.88,910.74,920.86,916.52,1007.82,19.74,20.12,19.72,19.75,19.88,19.74,19.76,19.98
382800,996.06,954.52,978.34,979.86,910.70,920.82,916.46,1007.78,19.74,20.12,19.71,19.74,19.88,19.74,19.76,19.98
382920,996.08,954.54,978.38,979.88,910.66,920.72,916.40,1007.66,19.74,20.11,19.71,19.75,19.88,19.74,19.76,19.98
383040,996.12,954.36,978.38,979.68,910.58,920.86,916.22,1007.76,19.73,20.11,19.71,19.75,19.88,19.74,19.75,19.97
383160,996.02,954.34,978.44,979.72,910.48,920.64,916.34,1007.64,19.73,20.11,19.71,19.74,19.88,19.74,19.75,19.97
383280,996.02,954.44,978.06,979.70,910.54,920.68,916.22,1007.78,19.73,20.10,19.70,19.74,19.88,19.73,19.75,19.97
383400,996.16,954.52,978.28,979.52,910.54,920.66,916.20,1007.66,19.72,20.10,19.70,19.74,19.87,19.73,19.75,19.96
383520,995.80,954.46,978.30,979.42,910.48,920.66,916.26,1007.68,19.73,20.10,19.70,19.74,19.87,19.73,19.75,19.96
383640,996.02,954.36,978.24,979.42,910.62,920.52,916.14,1007.72,19.73,20.11,19.70,19.73,19.86,19.72,19.75,19.96
383760,995.94,954.28,978.16,979.36,910.58,920.60,916.20,1007.68,19.72,20.10,19.70,19.73,19.86,19.72,19.74,19.96
383880,996.12,954.16,978.10,979.20,910.46,920.50,916.26,1007.68,19.72,20.10,19.69,19.73,19.86,19.72,19.74,19.97
384000,996.26,954.16,978.02,979.52,910.42,920.50,916.26,1007.82,19.72,20.10,19.69,19.73,19.87,19.73,19.75,19.96
384120,996.08,953.92,977.84,979.22,910.42,920.34,916.14,1007.78,19.72,20.09,19.69,19.72,19.86,19.72,19.74,19.96
384240,995.96,953.98,977.76,979.10,910.32,920.32,916.12,1007.74,19.71,20.09,19.69,19.72,19.86,19.71,19.73,19.95
384360,995.96,953.98,977.78,979.16,910.32,920.28,916.04,1007.74,19.71,20.09,19.69,19.71,19.85,19.71,19.73,19.95
384480,996.06,954.14,977.82,979.10,910.34,920.24,915.96,1007.70,19.72,20.09,19.69,19.72,19.86,19.72,19.73,19.95
384600,996.14,954.10,977.74,979.08,910.32,920.16,915.98,1007.84,19.71,20.09,19.69,19.72,19.86,19.72,19.73,19.95
384720,996.12,954.02,977.56,978.96,910.18,920.26,915.90,1007.90,19.72,20.10,19.69,19.73,19.86,19.72,19.73,19.95
384840,996.02,953.86,977.52,979.00,910.14,920.34,915.94,1007.86,19.71,20.09,19.69,19.72,19.86,19.72,19.73,19.95
384960,996.18,953.64,977.52,978.92,910.06,920.32,915.80,1008.04,19.72,20.09,19.69,19.72,19.86,19.72,19.74,19.95
385080,996.08,953.72,977.42,978.82,910.08,920.36,915.76,1007.94,19.70,20.08,19.68,19.71,19.85,19.72,19.73,19.94
385200,996.14,953.82,977.62,978.90,910.08,920.24,915.84,1007.96,19.69,20.07,19.67,19.71,19.86,19.71,19.73,19.93
385320,995.98,953.68,977.64,978.84,910.04,920.30,915.84,1007.90,19.67,20.05,19.66,19.70,19.84,19.70,19.71,19.91
385440,995.96,953.52,977.42,978.64,910.08,920.20,915.66,1007.88,19.66,20.04,19.64,19.69,19.83,19.68,19.70,19.90
385560,995.86,953.54,977.36,978.66,910.08,920.20,915.74,1007.76,19.65,20.03,19.64,19.68,19.82,19.68,19.69,19.89
385680,995.82,953.46,977.26,978.76,909.96,920.14,915.68,1007.56,19.65,20.03,19.64,19.68,19.82,19.67,19.69,19.89
385800,995.74,953.38,977.26,978.62,909.68,919.98,915.74,1007.62,19.65,20.03,19.63,19.67,19.80,19.66,19.67,19.88
385920,995.76,953.18,977.14,978.48,909.68,919.96,915.66,1007.50,19.64,20.02,19.62,19.66,19.80,19.65,19.66,19.87
386040,995.74,953.32,977.08,978.46,909.70,919.94,915.56,1007.52,19.63,20.01,19.61,19.65,19.79,19.64,19.65,19.87
386160,995.80,953.24,977.02,978.62,909.62,919.92,915.60,1007.50,19.62,20.00,19.60,19.65,19.79,19.64,19.65,19.85
386280,995.90,953.06,976.96,978.54,909.62,919.88,915.44,1007.46,19.61,20.00,19.59,19.65,19.78,19.64,19.64,19.83
386400,995.98,952.82,977.00,978.50,909.52,919.70,915.30,1007.44,19.59,19.98,19.58,19.64,19.78,19.63,19.63,19.82
386520,995.74,952.88,976.88,978.46,909.52,919.76,915.32,1007.46,19.60,19.98,19.58,19.63,19.78,19.63,19.63,19.83
386640,995.80,952.88,976.76,978.36,909.40,919.82,915.18,1007.40,19.61,20.00,19.59,19.64,19.78,19.64,19.64,19.85
386760,995.92,952.88,976.58,978.40,909.40,919.64,915.18,1007.44,19.63,20.01,19.61,19.65,19.79,19.65,19.66,19.87
386880,995.86,952.88,976.66,978.26,909.50,919.72,915.22,1007.56,19.64,20.02,19.62,19.66,19.80,19.66,19.66,19.88
387000,995.92,952.72,976.66,978.30,909.54,919.74,915.24,1007.58,19.65,20.03,19.63,19.68,19.81,19.67,19.68,19.89
387120,995.92,952.76,976.68,978.22,909.56,919.84,915.22,1007.62,19.67,20.04,19.63,19.68,19.82,19.68,19.69,19.91
387240,995.94,952.92,976.78,978.14,909.42,919.68,915.22,1007.48,19.69,20.05,19.65,19.69,19.83,19.68,19.70,19.92
387360,996.08,952.54,976.60,978.14,909.34,919.70,915.14,1007.58,19.69,20.05,19.65,19.69,19.82,19.68,19.69,19.92
387480,995.90,952.68,976.48,978.12,909.24,919.62,915.14,1007.64,19.70,20.06,19.66,19.70,19.83,19.68,19.70,19.93
387600,995.96,952.80,976.56,978.22,909.26,919.50,915.12,1007.54,19.71,20.08,19.67,19.71,19.84,19.70,19.72,19.95
387720,995.98,952.78,976.44,978.16,909.24,919.60,915.10,1007.60,19.72,20.08,19.68,19.73,19.86,19.71,19.73,19.95
387840,996.02,952.62,976.50,978.12,909.18,919.50,915.10,1007.66,19.69,20.06,19.67,19.71,19.85,19.70,19.71,19.93
387960,996.02,952.48,976.48,977.98,909.30,919.46,915.16,1007.76,19.68,20.05,19.65,19.70,19.84,19.69,19.70,19.91
388080,996.08,952.44,976.36,977.96,909.26,919.42,914.88,1007.72,19.68,20.05,19.65,19.70,19.84,19.70,19.70,19.92
388200,995.98,952.42,976.42,977.96,909.28,919.48,915.00,1007.52,19.69,20.06,19.66,19.70,19.84,19.69,19.70,19.92
388320,995.90,952.50,976.44,977.90,909.20,919.40,914.96,1007.58,19.70,20.07,19.66,19.70,19.84,19.69,19.70,19.92
388440,996.08,952.58,976.18,977.78,909.24,919.48,915.00,1007.82,19.71,20.07,19.67,19.71,19.84,19.69,19.71,19.93
388560,996.18,952.36,976.28,977.86,909.22,919.48,914.92,1007.84,19.72,20.09,19.68,19.72,19.85,19.71,19.72,19.94
388680,996.14,952.48,976.16,977.76,909.24,919.32,915.00,1007.82,19.72,20.09,19.68,19.72,19.85,19.71,19.73,19.95
388800,996.12,952.50,976.14,977.68,909.10,919.40,914.92,1007.74,19.72,20.09,19.68,19.72,19.86,19.72,19.73,19.95
388920,996.10,952.40,976.04,977.64,909.06,919.28,915.00,1007.70,19.72,20.09,19.68,19.72,19.85,19.71,19.72,19.94
389040,996.06,952.18,976.06,977.76,909.08,919.22,915.08,1007.70,19.72,20.09,19.68,19.72,19.86,19.71,19.72,19.95
389160,996.04,952.30,976.08,977.50,908.84,919.08,914.98,1007.58,19.72,20.09,19.68,19.72,19.85,19.71,19.73,19.95
389280,996.06,952.32,975.98,977.52,908.92,919.14,914.92,1007.62,19.71,20.08,19.67,19.72,19.85,19.71,19.72,19.94
389400,996.12,952.36,975.76,977.62,908.84,919.04,914.90,1007.66,19.71,20.08,19.67,19.71,19.85,19.70,19.72,19.94
389520,996.16,952.20,975.82,977.36,908.78,919.18,914.90,1007.50,19.73,20.10,19.68,19.72,19.85,19.71,19.73,19.96
389640,996.14,952.12,975.80,977.36,908.80,919.12,914.96,1007.54,19.74,20.11,19.69,19.73,19.87,19.72,19.74,19.97
389760,996.08,952.14,975.94,977.36,908.74,919.08,915.00,1007.58,19.74,20.11,19.70,19.74,19.87,19.73,19.75,19.97
389880,996.16,952.20,975.90,977.32,908.80,919.00,914.78,1007.58,19.75,20.12,19.71,19.74,19.87,19.73,19.75,19.98
390000,996.08,952.14,975.74,977.38,908.84,919.08,914.90,1007.72,19.76,20.13,19.71,19.75,19.88,19.74,19.76,19.99
390120,996.08,952.08,975.88,977.34,908.76,919.02,914.90,1007.78,19.77,20.13,19.72,19.76,19.89,19.75,19.77,19.99
390240,996.12,952.10,975.64,977.30,908.78,918.90,914.92,1007.96,19.77,20.14,19.73,19.76,19.90,19.76,19.78,20.00
390360,996.18,952.08,975.72,977.30,908.54,918.82,914.94,1007.78,19.79,20.15,19.74,19.77,19.91,19.77,19.79,20.00
390480,996.28,952.00,975.76,977.20,908.66,918.90,914.80,1007.82,19.79,20.16,19.75,19.78,19.92,19.78,19.80,20.01
390600,996.26,951.94,975.64,977.46,908.70,918.98,914.86,1007.68,19.80,20.16,19.75,19.79,19.93,19.79,19.80,20.02
390720,996.30,952.00,975.56,977.28,908.56,918.94,914.86,1007.70,19.81,20.17,19.76,19.79,19.93,19.79,19.82,20.03
390840,996.14,952.00,975.42,977.24,908.54,919.00,914.82,1007.82,19.81,20.18,19.76,19.80,19.94,19.79,19.82,20.04
390960,996.20,951.94,975.50,977.16,908.56,918.90,914.90,1007.76,19.82,20.18,19.77,19.80,19.94,19.79,19.82,20.04
391080,996.36,951.84,975.40,977.32,908.42,919.06,914.92,1007.80,19.82,20.18,19.77,19.80,19.94,19.79,19.82,20.04
391200,996.26,951.90,975.42,977.20,908.54,919.00,914.88,1007.82,19.82,20.18,19.77,19.80,19.93,19.79,19.82,20.04
391320,996.30,951.90,975.48,977.16,908.66,918.96,914.88,1007.96,19.82,20.19,19.78,19.81,19.95,19.81,19.83,20.05
391440,996.34,951.80,975.40,977.16,908.42,918.96,914.92,1007.96,19.82,20.19,19.78,19.81,19.95,19.81,19.83,20.05
391560,996.44,951.72,975.42,977.12,908.44,918.98,914.82,1007.94,19.82,20.19,19.78,19.81,19.95,19.81,19.83,20.04
391680,996.38,951.76,975.02,976.86,908.34,918.92,914.64,1007.88,19.80,20.16,19.76,19.80,19.94,19.80,19.81,20.02
391800,996.28,951.64,975.18,976.90,908.32,919.02,914.60,1007.90,19.78,20.14,19.74,19.78,19.92,19.78,19.79,20.00
391920,996.24,951.60,975.10,976.94,908.28,918.98,914.54,1007.76,19.77,20.14,19.73,19.77,19.91,19.77,19.79,20.00
392040,996.18,951.46,975.10,976.92,908.30,918.82,914.48,1007.88,19.76,20.13,19.73,19.77,19.90,19.77,19.79,19.99
392160,996.02,951.58,975.06,976.80,908.32,918.90,914.46,1007.78,19.76,20.13,19.73,19.77,19.91,19.77,19.78,20.00
392280,996.14,951.48,974.98,976.80,908.44,918.86,914.50,1007.80,19.77,20.14,19.74,19.77,19.91,19.77,19.79,20.00
392400,996.24,951.42,975.00,976.76,908.16,918.84,914.52,1007.78,19.80,20.16,19.75,19.79,19.93,19.78,19.80,20.02
392520,996.38,951.40,974.88,976.80,908.14,918.78,914.52,1007.80,19.82,20.18,19.77,19.80,19.94,19.79,19.82,20.04
392640,996.44,951.40,975.04,976.90,908.14,918.78,914.56,1007.90,19.83,20.19,19.78,19.81,19.95,19.80,19.83,20.04
392760,996.34,951.38,975.02,976.80,908.06,918.76,914.38,1007.92,19.83,20.20,19.78,19.82,19.96,19.81,19.83,20.05
392880,996.34,951.24,974.92,976.94,908.18,918.88,914.42,1008.06,19.84,20.21,19.79,19.82,19.96,19.82,19.84,20.06
393000,996.38,951.46,974.84,976.80,908.34,918.64,914.48,1008.24,19.84,20.21,19.79,19.83,19.97,19.83,19.85,20.07
393120,996.44,951.44,974.82,976.72,908.00,918.60,914.46,1008.14,19.84,20.21,19.80,19.83,19.97,19.83,19.85,20.06
393240,996.36,951.46,974.90,976.84,907.94,918.46,914.36,1007.96,19.85,20.21,19.80,19.83,19.97,19.83,19.85,20.07
393360,996.42,951.34,974.86,976.72,907.94,918.48,914.50,1008.14,19.86,20.22,19.81,19.84,19.98,19.84,19.86,20.09
393480,996.40,951.20,975.06,976.70,907.86,918.36,914.58,1007.96,19.87,20.23,19.82,19.85,19.99,19.85,19.87,20.09
393600,996.44,951.18,974.74,976.66,907.96,918.52,914.38,1008.28,19.85,20.22,19.81,19.84,19.98,19.84,19.86,20.08
393720,996.28,951.24,974.80,976.40,907.92,918.56,914.44,1008.02,19.83,20.20,19.79,19.82,19.96,19.82,19.84,20.05
393840,996.36,951.24,974.86,976.38,907.86,918.58,914.40,1008.14,19.81,20.19,19.77,19.81,19.95,19.81,19.83,20.04
393960,996.30,951.20,974.72,976.38,908.00,918.42,914.34,1008.02,19.80,20.18,19.77,19.81,19.95,19.81,19.83,20.03
394080,996.34,951.20,974.56,976.34,907.90,918.50,914.40,1008.06,19.81,20.18,19.78,19.81,19.96,19.82,19.83,20.04
